city,latitude,longitude,date,sunrise,sunset,rain_sum,snowfall_sum,temperature_2m_min,temperature_2m_max
Ottawa,45.41117,-75.69812,2024-12-15,2024-12-15T15:35,2024-12-16T00:20,0.0,0.0,-14.7,-7.2
Ottawa,45.41117,-75.69812,2024-12-16,2024-12-16T15:36,2024-12-17T00:20,0.0,0.14,-7.8,2.9
Ottawa,45.41117,-75.69812,2024-12-17,2024-12-17T15:37,2024-12-18T00:20,11.6,0.0,2.4,5.7
Ottawa,45.41117,-75.69812,2024-12-18,2024-12-18T15:37,2024-12-19T00:21,0.7,0.28,-0.4,4.5
Ottawa,45.41117,-75.69812,2024-12-19,2024-12-19T15:38,2024-12-20T00:21,0.2,1.47,-8.2,0.6
Ottawa,45.41117,-75.69812,2024-12-20,2024-12-20T15:38,2024-12-21T00:21,0.0,0.0,-13.6,-7.8
Ottawa,45.41117,-75.69812,2024-12-21,2024-12-21T15:39,2024-12-22T00:22,0.0,0.63,-12.9,-7.7
Ottawa,45.41117,-75.69812,2024-12-22,2024-12-22T15:39,2024-12-23T00:22,0.0,0.0,-20.6,-13.2
Ottawa,45.41117,-75.69812,2024-12-23,2024-12-23T15:40,2024-12-24T00:23,0.0,0.14,-20.0,-8.1
Ottawa,45.41117,-75.69812,2024-12-24,2024-12-24T15:40,2024-12-25T00:24,0.0,9.66,-9.8,-5.6
Ottawa,45.41117,-75.69812,2024-12-25,2024-12-25T15:40,2024-12-26T00:24,0.0,0.0,-11.6,-7.7
Ottawa,45.41117,-75.69812,2024-12-26,2024-12-26T15:41,2024-12-27T00:25,0.0,0.0,-13.2,-7.5
Ottawa,45.41117,-75.69812,2024-12-27,2024-12-27T15:41,2024-12-28T00:26,0.0,0.0,-12.3,-6.2
Ottawa,45.41117,-75.69812,2024-12-28,2024-12-28T15:41,2024-12-29T00:27,0.3,0.0,-8.5,-0.9
Ottawa,45.41117,-75.69812,2024-12-29,2024-12-29T15:41,2024-12-30T00:27,2.7,0.0,-1.2,1.7
Ottawa,45.41117,-75.69812,2024-12-30,2024-12-30T15:42,2024-12-31T00:28,8.6,0.0,1.9,6.3
Ottawa,45.41117,-75.69812,2024-12-31,2024-12-31T15:42,2025-01-01T00:29,1.7,0.0,2.4,5.4
Ottawa,45.41117,-75.69812,2025-01-01,2025-01-01T15:42,2025-01-02T00:30,1.0,2.87,0.6,3.7
Ottawa,45.41117,-75.69812,2025-01-02,2025-01-02T15:42,2025-01-03T00:31,0.5,1.12,-2.4,0.8
Ottawa,45.41117,-75.69812,2025-01-03,2025-01-03T15:42,2025-01-04T00:32,0.0,0.0,-7.3,-2.6
Ottawa,45.41117,-75.69812,2025-01-04,2025-01-04T15:42,2025-01-05T00:33,0.0,0.35,-12.5,-7.9
Ottawa,45.41117,-75.69812,2025-01-05,2025-01-05T15:41,2025-01-06T00:34,0.0,0.7,-14.3,-8.8
Ottawa,45.41117,-75.69812,2025-01-06,2025-01-06T15:41,2025-01-07T00:35,0.0,0.0,-15.9,-9.8
Ottawa,45.41117,-75.69812,2025-01-07,2025-01-07T15:41,2025-01-08T00:36,0.0,0.21,-11.6,-7.8
Ottawa,45.41117,-75.69812,2025-01-08,2025-01-08T15:41,2025-01-09T00:37,0.0,0.35,-15.4,-8.5
Ottawa,45.41117,-75.69812,2025-01-09,2025-01-09T15:40,2025-01-10T00:38,0.0,0.14,-13.8,-7.0
Ottawa,45.41117,-75.69812,2025-01-10,2025-01-10T15:40,2025-01-11T00:39,0.0,0.0,-13.3,-7.5
Ottawa,45.41117,-75.69812,2025-01-11,2025-01-11T15:40,2025-01-12T00:41,0.0,0.77,-11.0,-4.5
Ottawa,45.41117,-75.69812,2025-01-12,2025-01-12T15:39,2025-01-13T00:42,0.0,0.0,-10.9,-3.3
Ottawa,45.41117,-75.69812,2025-01-13,2025-01-13T15:39,2025-01-14T00:43,0.1,4.83,-5.1,0.4
Ottawa,45.41117,-75.69812,2025-01-14,2025-01-14T15:38,2025-01-15T00:44,0.0,1.68,-5.8,-0.9
Ottawa,45.41117,-75.69812,2025-01-15,2025-01-15T15:37,2025-01-16T00:46,0.0,0.21,-11.7,-5.0
Ottawa,45.41117,-75.69812,2025-01-16,2025-01-16T15:37,2025-01-17T00:47,0.0,0.07,-13.2,-4.2
Ottawa,45.41117,-75.69812,2025-01-17,2025-01-17T15:36,2025-01-18T00:48,0.0,0.35,-11.4,-1.4
Ottawa,45.41117,-75.69812,2025-01-18,2025-01-18T15:36,2025-01-19T00:50,0.9,1.33,-2.1,1.7
Ottawa,45.41117,-75.69812,2025-01-19,2025-01-19T15:35,2025-01-20T00:51,0.9,0.98,-15.2,1.1
Ottawa,45.41117,-75.69812,2025-01-20,2025-01-20T15:34,2025-01-21T00:52,0.0,0.0,-19.3,-11.7
Ottawa,45.41117,-75.69812,2025-01-21,2025-01-21T15:33,2025-01-22T00:54,0.0,0.0,-20.8,-11.5
Ottawa,45.41117,-75.69812,2025-01-22,2025-01-22T15:32,2025-01-23T00:55,0.0,0.0,-20.2,-10.7
Ottawa,45.41117,-75.69812,2025-01-23,2025-01-23T15:32,2025-01-24T00:56,0.0,3.15,-12.1,-5.6
Ottawa,45.41117,-75.69812,2025-01-24,2025-01-24T15:31,2025-01-25T00:58,0.0,0.14,-18.2,-5.5
Ottawa,45.41117,-75.69812,2025-01-25,2025-01-25T15:30,2025-01-26T00:59,0.0,0.28,-21.3,-6.0
Ottawa,45.41117,-75.69812,2025-01-26,2025-01-26T15:29,2025-01-27T01:01,0.0,0.35,-6.5,-2.1
Ottawa,45.41117,-75.69812,2025-01-27,2025-01-27T15:28,2025-01-28T01:02,0.0,0.21,-9.0,-0.9
Ottawa,45.41117,-75.69812,2025-01-28,2025-01-28T15:27,2025-01-29T01:03,0.0,1.82,-16.9,-1.1
Ottawa,45.41117,-75.69812,2025-01-29,2025-01-29T15:26,2025-01-30T01:05,0.0,3.71,-15.7,-8.3
Ottawa,45.41117,-75.69812,2025-01-30,2025-01-30T15:24,2025-01-31T01:06,0.0,0.0,-20.2,-8.3
Ottawa,45.41117,-75.69812,2025-01-31,2025-01-31T15:23,2025-02-01T01:08,0.0,0.42,-11.4,-2.0
Ottawa,45.41117,-75.69812,2025-02-01,2025-02-01T15:22,2025-02-02T01:09,0.0,0.0,-19.2,-2.7
Ottawa,45.41117,-75.69812,2025-02-02,2025-02-02T15:21,2025-02-03T01:11,0.0,0.35,-23.3,-14.4
Ottawa,45.41117,-75.69812,2025-02-03,2025-02-03T15:20,2025-02-04T01:12,0.2,3.36,-14.1,-0.6
Ottawa,45.41117,-75.69812,2025-02-04,2025-02-04T15:18,2025-02-05T01:13,0.0,0.63,-9.6,-0.3
Ottawa,45.41117,-75.69812,2025-02-05,2025-02-05T15:17,2025-02-06T01:15,0.0,0.0,-20.5,-9.0
Ottawa,45.41117,-75.69812,2025-02-06,2025-02-06T15:16,2025-02-07T01:16,0.1,2.8,-19.5,-8.9
Ottawa,45.41117,-75.69812,2025-02-07,2025-02-07T15:14,2025-02-08T01:18,0.3,0.56,-9.0,-0.6
Ottawa,45.41117,-75.69812,2025-02-08,2025-02-08T15:13,2025-02-09T01:19,0.0,0.0,-12.1,-6.0
Ottawa,45.41117,-75.69812,2025-02-09,2025-02-09T15:12,2025-02-10T01:21,0.1,1.82,-10.6,-4.7
Ottawa,45.41117,-75.69812,2025-02-10,2025-02-10T15:10,2025-02-11T01:22,0.0,0.42,-16.5,-4.6
Ottawa,45.41117,-75.69812,2025-02-11,2025-02-11T15:09,2025-02-12T01:24,0.0,0.14,-12.2,-5.3
Ottawa,45.41117,-75.69812,2025-02-12,2025-02-12T15:07,2025-02-13T01:25,0.0,0.0,-20.7,-8.2
Ottawa,45.41117,-75.69812,2025-02-13,2025-02-13T15:06,2025-02-14T01:27,0.1,13.09,-15.0,-2.7
Ottawa,45.41117,-75.69812,2025-02-14,2025-02-14T15:04,2025-02-15T01:28,0.0,0.0,-15.0,-6.4
Ottawa,45.41117,-75.69812,2025-02-15,2025-02-15T15:03,2025-02-16T01:29,0.0,0.42,-17.6,-8.6
Ottawa,45.41117,-75.69812,2025-02-16,2025-02-16T15:01,2025-02-17T01:31,0.0,13.58,-10.5,-8.7
Ottawa,45.41117,-75.69812,2025-02-17,2025-02-17T15:00,2025-02-18T01:32,0.0,4.2,-15.5,-8.5
Ottawa,45.41117,-75.69812,2025-02-18,2025-02-18T14:58,2025-02-19T01:34,0.0,0.0,-17.9,-11.5
Ottawa,45.41117,-75.69812,2025-02-19,2025-02-19T14:56,2025-02-20T01:35,0.0,0.0,-19.4,-13.2
Ottawa,45.41117,-75.69812,2025-02-20,2025-02-20T14:55,2025-02-21T01:37,0.0,0.0,-18.3,-7.3
Ottawa,45.41117,-75.69812,2025-02-21,2025-02-21T14:53,2025-02-22T01:38,0.0,0.49,-15.5,-5.9
Ottawa,45.41117,-75.69812,2025-02-22,2025-02-22T14:51,2025-02-23T01:39,0.0,0.0,-16.8,-1.9
Ottawa,45.41117,-75.69812,2025-02-23,2025-02-23T14:50,2025-02-24T01:41,0.0,0.77,-4.7,-0.6
Ottawa,45.41117,-75.69812,2025-02-24,2025-02-24T14:48,2025-02-25T01:42,0.3,0.07,-5.2,3.0
Ottawa,45.41117,-75.69812,2025-02-25,2025-02-25T14:46,2025-02-26T01:44,1.3,0.98,-0.9,4.6
Ottawa,45.41117,-75.69812,2025-02-26,2025-02-26T14:45,2025-02-27T01:45,0.4,0.0,-5.2,3.5
Ottawa,45.41117,-75.69812,2025-02-27,2025-02-27T14:43,2025-02-28T01:46,0.1,2.8,-10.4,-1.2
Ottawa,45.41117,-75.69812,2025-02-28,2025-02-28T14:41,2025-03-01T01:48,0.1,0.21,-14.0,1.9
Ottawa,45.41117,-75.69812,2025-03-01,2025-03-01T14:39,2025-03-02T01:49,0.0,2.8,-10.4,0.1
Ottawa,45.41117,-75.69812,2025-03-02,2025-03-02T14:37,2025-03-03T01:51,0.1,0.0,-22.0,-9.2
Ottawa,45.41117,-75.69812,2025-03-03,2025-03-03T14:36,2025-03-04T01:52,0.0,0.0,-23.4,-4.1
Ottawa,45.41117,-75.69812,2025-03-04,2025-03-04T14:34,2025-03-05T01:53,0.0,2.87,-4.8,1.8
Ottawa,45.41117,-75.69812,2025-03-05,2025-03-05T14:32,2025-03-06T01:55,4.5,1.26,0.2,3.2
Ottawa,45.41117,-75.69812,2025-03-06,2025-03-06T14:30,2025-03-07T01:56,15.7,0.0,1.7,4.4
Ottawa,45.41117,-75.69812,2025-03-07,2025-03-07T14:28,2025-03-08T01:57,0.0,1.12,-9.0,0.8
Ottawa,45.41117,-75.69812,2025-03-08,2025-03-08T14:27,2025-03-09T01:59,0.0,0.0,-9.9,-2.5
Ottawa,45.41117,-75.69812,2025-03-09,2025-03-09T14:25,2025-03-10T02:00,0.1,0.07,-8.1,0.5
Ottawa,45.41117,-75.69812,2025-03-10,2025-03-10T14:23,2025-03-11T02:01,0.0,1.4,-7.8,3.2
Ottawa,45.41117,-75.69812,2025-03-11,2025-03-11T14:21,2025-03-12T02:03,3.0,0.0,-2.7,8.5
Ottawa,45.41117,-75.69812,2025-03-12,2025-03-12T14:19,2025-03-13T02:04,0.0,0.0,-14.5,3.5
Ottawa,45.41117,-75.69812,2025-03-13,2025-03-13T14:17,2025-03-14T02:05,0.0,0.0,-13.3,2.2
Ottawa,45.41117,-75.69812,2025-03-14,2025-03-14T14:15,2025-03-15T02:07,0.0,0.0,-10.1,5.5
Ottawa,45.41117,-75.69812,2025-03-15,2025-03-15T14:14,2025-03-16T02:08,0.0,0.0,-0.3,10.5
Ottawa,45.41117,-75.69812,2025-03-16,2025-03-16T14:12,2025-03-17T02:09,11.9,0.0,6.3,14.7
Ottawa,45.41117,-75.69812,2025-03-17,2025-03-17T14:10,2025-03-18T02:11,6.3,0.0,-2.5,14.4
Ottawa,45.41117,-75.69812,2025-03-18,2025-03-18T14:08,2025-03-19T02:12,0.0,0.0,-5.6,6.3
Ottawa,45.41117,-75.69812,2025-03-19,2025-03-19T14:06,2025-03-20T02:13,0.0,0.0,-1.4,14.9
Ottawa,45.41117,-75.69812,2025-03-20,2025-03-20T14:04,2025-03-21T02:15,5.6,0.0,5.1,15.8
Ottawa,45.41117,-75.69812,2025-03-21,2025-03-21T14:02,2025-03-22T02:16,3.5,0.0,-5.0,9.5
Ottawa,45.41117,-75.69812,2025-03-22,2025-03-22T14:00,2025-03-23T02:17,1.2,0.14,-1.2,7.2
Ottawa,45.41117,-75.69812,2025-03-23,2025-03-23T13:58,2025-03-24T02:19,0.0,0.0,-9.5,0.0
Ottawa,45.41117,-75.69812,2025-03-24,2025-03-24T13:56,2025-03-25T02:20,0.9,1.68,-3.9,9.6
Ottawa,45.41117,-75.69812,2025-03-25,2025-03-25T13:54,2025-03-26T02:21,1.0,0.21,-0.3,8.7
Ottawa,45.41117,-75.69812,2025-03-26,2025-03-26T13:53,2025-03-27T02:22,0.2,0.21,-1.7,3.7
Ottawa,45.41117,-75.69812,2025-03-27,2025-03-27T13:51,2025-03-28T02:24,0.0,0.0,-5.0,8.6
Ottawa,45.41117,-75.69812,2025-03-28,2025-03-28T13:49,2025-03-29T02:25,0.2,0.07,-6.2,7.6
Ottawa,45.41117,-75.69812,2025-03-29,2025-03-29T13:47,2025-03-30T02:26,0.0,10.85,-5.3,2.6
Ottawa,45.41117,-75.69812,2025-03-30,2025-03-30T13:45,2025-03-31T02:28,4.5,1.4,-3.9,1.3
Ottawa,45.41117,-75.69812,2025-03-31,2025-03-31T13:43,2025-04-01T02:29,13.5,0.0,0.6,9.6
Ottawa,45.41117,-75.69812,2025-04-01,2025-04-01T13:41,2025-04-02T02:30,0.0,0.0,-5.0,9.5
Ottawa,45.41117,-75.69812,2025-04-02,2025-04-02T13:40,2025-04-03T02:31,0.0,0.0,-8.7,0.2
Ottawa,45.41117,-75.69812,2025-04-03,2025-04-03T13:38,2025-04-04T02:33,14.7,1.89,-2.3,18.2
Ottawa,45.41117,-75.69812,2025-04-04,2025-04-04T13:36,2025-04-05T02:34,0.0,0.0,-0.1,15.9
Ottawa,45.41117,-75.69812,2025-04-05,2025-04-05T13:34,2025-04-06T02:35,4.6,0.0,0.6,10.5
Ottawa,45.41117,-75.69812,2025-04-06,2025-04-06T13:32,2025-04-07T02:37,7.3,0.0,2.3,8.1
Ottawa,45.41117,-75.69812,2025-04-07,2025-04-07T13:30,2025-04-08T02:38,0.0,0.0,-2.6,8.3
Ottawa,45.41117,-75.69812,2025-04-08,2025-04-08T13:28,2025-04-09T02:39,0.5,9.52,-6.1,8.2
Ottawa,45.41117,-75.69812,2025-04-09,2025-04-09T13:26,2025-04-10T02:40,0.0,0.0,-11.3,0.1
Ottawa,45.41117,-75.69812,2025-04-10,2025-04-10T13:25,2025-04-11T02:42,0.0,0.0,-8.5,3.7
Ottawa,45.41117,-75.69812,2025-04-11,2025-04-11T13:23,2025-04-12T02:43,0.8,2.38,0.4,3.6
Ottawa,45.41117,-75.69812,2025-04-12,2025-04-12T13:21,2025-04-13T02:44,0.5,0.0,1.1,11.5
Ottawa,45.41117,-75.69812,2025-04-13,2025-04-13T13:19,2025-04-14T02:46,0.0,0.0,-1.0,14.5
Ottawa,45.41117,-75.69812,2025-04-14,2025-04-14T13:17,2025-04-15T02:47,0.0,0.0,-0.1,16.9
Ottawa,45.41117,-75.69812,2025-04-15,2025-04-15T13:16,2025-04-16T02:48,4.7,0.0,3.0,15.9
Ottawa,45.41117,-75.69812,2025-04-16,2025-04-16T13:14,2025-04-17T02:49,1.1,0.63,-1.0,8.2
Ottawa,45.41117,-75.69812,2025-04-17,2025-04-17T13:12,2025-04-18T02:51,0.0,0.0,-1.4,8.3
Ottawa,45.41117,-75.69812,2025-04-18,2025-04-18T13:11,2025-04-19T02:52,0.4,0.0,-0.7,11.6
Ottawa,45.41117,-75.69812,2025-04-19,2025-04-19T13:09,2025-04-20T02:53,4.0,0.0,8.3,22.1
Ottawa,45.41117,-75.69812,2025-04-20,2025-04-20T13:07,2025-04-21T02:55,0.0,0.0,1.1,20.1
Ottawa,45.41117,-75.69812,2025-04-21,2025-04-21T13:06,2025-04-22T02:56,1.5,0.0,-0.6,12.0
Ottawa,45.41117,-75.69812,2025-04-22,2025-04-22T13:04,2025-04-23T02:57,7.8,0.0,6.4,10.3
Ottawa,45.41117,-75.69812,2025-04-23,2025-04-23T13:02,2025-04-24T02:58,0.0,0.0,2.5,13.0
Ottawa,45.41117,-75.69812,2025-04-24,2025-04-24T13:01,2025-04-25T03:00,1.1,0.0,2.9,18.4
Ottawa,45.41117,-75.69812,2025-04-25,2025-04-25T12:59,2025-04-26T03:01,0.0,0.0,6.8,17.6
Ottawa,45.41117,-75.69812,2025-04-26,2025-04-26T12:57,2025-04-27T03:02,8.1,0.0,8.1,14.5
Ottawa,45.41117,-75.69812,2025-04-27,2025-04-27T12:56,2025-04-28T03:04,11.0,0.0,2.8,17.1
Ottawa,45.41117,-75.69812,2025-04-28,2025-04-28T12:54,2025-04-29T03:05,0.0,0.0,4.1,20.2
Ottawa,45.41117,-75.69812,2025-04-29,2025-04-29T12:53,2025-04-30T03:06,0.6,0.0,9.8,23.4
Ottawa,45.41117,-75.69812,2025-04-30,2025-04-30T12:51,2025-05-01T03:07,1.6,0.0,-1.1,23.3
Ottawa,45.41117,-75.69812,2025-05-01,2025-05-01T12:50,2025-05-02T03:09,0.0,0.0,0.2,15.7
Ottawa,45.41117,-75.69812,2025-05-02,2025-05-02T12:48,2025-05-03T03:10,10.2,0.0,8.0,19.7
Ottawa,45.41117,-75.69812,2025-05-03,2025-05-03T12:47,2025-05-04T03:11,0.2,0.0,6.6,19.3
Ottawa,45.41117,-75.69812,2025-05-04,2025-05-04T12:45,2025-05-05T03:12,0.0,0.0,5.8,19.1
Ottawa,45.41117,-75.69812,2025-05-05,2025-05-05T12:44,2025-05-06T03:14,0.0,0.0,8.0,19.4
Ottawa,45.41117,-75.69812,2025-05-06,2025-05-06T12:42,2025-05-07T03:15,10.9,0.0,11.9,21.8
Ottawa,45.41117,-75.69812,2025-05-07,2025-05-07T12:41,2025-05-08T03:16,7.4,0.0,11.1,20.6
Ottawa,45.41117,-75.69812,2025-05-08,2025-05-08T12:40,2025-05-09T03:17,1.9,0.0,5.6,13.5
Ottawa,45.41117,-75.69812,2025-05-09,2025-05-09T12:38,2025-05-10T03:18,0.0,0.0,6.2,12.4
Ottawa,45.41117,-75.69812,2025-05-10,2025-05-10T12:37,2025-05-11T03:20,0.3,0.0,7.3,20.3
Ottawa,45.41117,-75.69812,2025-05-11,2025-05-11T12:36,2025-05-12T03:21,0.0,0.0,2.6,20.0
Ottawa,45.41117,-75.69812,2025-05-12,2025-05-12T12:35,2025-05-13T03:22,0.0,0.0,6.2,22.6
Ottawa,45.41117,-75.69812,2025-05-13,2025-05-13T12:34,2025-05-14T03:23,0.0,0.0,10.3,24.7
Ottawa,45.41117,-75.69812,2025-05-14,2025-05-14T12:32,2025-05-15T03:24,0.0,0.0,13.6,24.6
Ottawa,45.41117,-75.69812,2025-05-15,2025-05-15T12:31,2025-05-16T03:26,0.8,0.0,15.3,23.3
Ottawa,45.41117,-75.69812,2025-05-16,2025-05-16T12:30,2025-05-17T03:27,0.3,0.0,13.0,26.0
Ottawa,45.41117,-75.69812,2025-05-17,2025-05-17T12:29,2025-05-18T03:28,10.5,0.0,14.7,25.9
Ottawa,45.41117,-75.69812,2025-05-18,2025-05-18T12:28,2025-05-19T03:29,8.9,0.0,11.5,18.6
Ottawa,45.41117,-75.69812,2025-05-19,2025-05-19T12:27,2025-05-20T03:30,0.0,0.0,5.0,10.9
Ottawa,45.41117,-75.69812,2025-05-20,2025-05-20T12:26,2025-05-21T03:31,0.1,0.0,6.3,12.7
Ottawa,45.41117,-75.69812,2025-05-21,2025-05-21T12:25,2025-05-22T03:32,1.0,0.0,8.3,13.5
Ottawa,45.41117,-75.69812,2025-05-22,2025-05-22T12:24,2025-05-23T03:34,3.5,0.0,7.6,12.9
Ottawa,45.41117,-75.69812,2025-05-23,2025-05-23T12:23,2025-05-24T03:35,3.2,0.0,7.1,11.0
Ottawa,45.41117,-75.69812,2025-05-24,2025-05-24T12:22,2025-05-25T03:36,6.2,0.0,6.7,12.4
Ottawa,45.41117,-75.69812,2025-05-25,2025-05-25T12:21,2025-05-26T03:37,0.8,0.0,7.6,17.8
Ottawa,45.41117,-75.69812,2025-05-26,2025-05-26T12:21,2025-05-27T03:38,0.0,0.0,8.0,22.1
Ottawa,45.41117,-75.69812,2025-05-27,2025-05-27T12:20,2025-05-28T03:38,0.6,0.0,9.4,24.1
Ottawa,45.41117,-75.69812,2025-05-28,2025-05-28T12:19,2025-05-29T03:39,0.0,0.0,10.6,25.6
Ottawa,45.41117,-75.69812,2025-05-29,2025-05-29T12:19,2025-05-30T03:40,8.4,0.0,13.9,25.0
Ottawa,45.41117,-75.69812,2025-05-30,2025-05-30T12:18,2025-05-31T03:41,0.7,0.0,12.3,22.7
Ottawa,45.41117,-75.69812,2025-05-31,2025-05-31T12:17,2025-06-01T03:42,4.8,0.0,9.3,22.4
Ottawa,45.41117,-75.69812,2025-06-01,2025-06-01T12:17,2025-06-02T03:43,0.2,0.0,7.9,12.9
Ottawa,45.41117,-75.69812,2025-06-02,2025-06-02T12:16,2025-06-03T03:44,0.6,0.0,7.7,19.3
Ottawa,45.41117,-75.69812,2025-06-03,2025-06-03T12:16,2025-06-04T03:45,0.0,0.0,9.0,24.7
Ottawa,45.41117,-75.69812,2025-06-04,2025-06-04T12:15,2025-06-05T03:45,0.0,0.0,16.2,28.9
Ottawa,45.41117,-75.69812,2025-06-05,2025-06-05T12:15,2025-06-06T03:46,2.0,0.0,17.7,28.5
Ottawa,45.41117,-75.69812,2025-06-06,2025-06-06T12:15,2025-06-07T03:47,0.0,0.0,12.9,26.3
Ottawa,45.41117,-75.69812,2025-06-07,2025-06-07T12:14,2025-06-08T03:48,0.0,0.0,15.9,26.1
Ottawa,45.41117,-75.69812,2025-06-08,2025-06-08T12:14,2025-06-09T03:48,0.0,0.0,13.2,25.1
Ottawa,45.41117,-75.69812,2025-06-09,2025-06-09T12:14,2025-06-10T03:49,3.2,0.0,17.4,25.1
Ottawa,45.41117,-75.69812,2025-06-10,2025-06-10T12:14,2025-06-11T03:50,16.9,0.0,17.0,23.4
Ottawa,45.41117,-75.69812,2025-06-11,2025-06-11T12:13,2025-06-12T03:50,0.1,0.0,13.2,23.0
Ottawa,45.41117,-75.69812,2025-06-12,2025-06-12T12:13,2025-06-13T03:51,3.1,0.0,14.6,23.6
Ottawa,45.41117,-75.69812,2025-06-13,2025-06-13T12:13,2025-06-14T03:51,0.0,0.0,9.9,18.7
Ottawa,45.41117,-75.69812,2025-06-14,2025-06-14T12:13,2025-06-15T03:52,0.0,0.0,9.9,22.1
Ottawa,45.41117,-75.69812,2025-06-15,2025-06-15T12:13,2025-06-16T03:52,0.0,0.0,11.4,25.0
Ottawa,45.41117,-75.69812,2025-06-16,2025-06-16T12:13,2025-06-17T03:52,0.0,0.0,12.7,28.1
Ottawa,45.41117,-75.69812,2025-06-17,2025-06-17T12:13,2025-06-18T03:53,0.3,0.0,17.3,28.1
Ottawa,45.41117,-75.69812,2025-06-18,2025-06-18T12:13,2025-06-19T03:53,1.9,0.0,19.8,29.4
Ottawa,45.41117,-75.69812,2025-06-19,2025-06-19T12:13,2025-06-20T03:53,2.4,0.0,20.0,29.2
Ottawa,45.41117,-75.69812,2025-06-20,2025-06-20T12:14,2025-06-21T03:54,7.6,0.0,13.9,27.7
Ottawa,45.41117,-75.69812,2025-06-21,2025-06-21T12:14,2025-06-22T03:54,0.0,0.0,14.0,27.6
Ottawa,45.41117,-75.69812,2025-06-22,2025-06-22T12:14,2025-06-23T03:54,22.1,0.0,20.7,28.4
Ottawa,45.41117,-75.69812,2025-06-23,2025-06-23T12:14,2025-06-24T03:54,0.0,0.0,20.5,34.4
Ottawa,45.41117,-75.69812,2025-06-24,2025-06-24T12:15,2025-06-25T03:54,0.2,0.0,24.8,34.4
Ottawa,45.41117,-75.69812,2025-06-25,2025-06-25T12:15,2025-06-26T03:54,0.4,0.0,21.8,29.3
Ottawa,45.41117,-75.69812,2025-06-26,2025-06-26T12:16,2025-06-27T03:54,0.3,0.0,17.5,27.2
Ottawa,45.41117,-75.69812,2025-06-27,2025-06-27T12:16,2025-06-28T03:54,0.0,0.0,15.1,26.9
Ottawa,45.41117,-75.69812,2025-06-28,2025-06-28T12:17,2025-06-29T03:54,10.5,0.0,18.6,27.6
Ottawa,45.41117,-75.69812,2025-06-29,2025-06-29T12:17,2025-06-30T03:54,0.0,0.0,17.4,26.7
Ottawa,45.41117,-75.69812,2025-06-30,2025-06-30T12:18,2025-07-01T03:54,0.0,0.0,17.2,30.8
Ottawa,45.41117,-75.69812,2025-07-01,2025-07-01T12:18,2025-07-02T03:54,11.3,0.0,20.9,31.0
Ottawa,45.41117,-75.69812,2025-07-02,2025-07-02T12:19,2025-07-03T03:54,0.1,0.0,19.1,28.5
Ottawa,45.41117,-75.69812,2025-07-03,2025-07-03T12:19,2025-07-04T03:53,,,26.6,28.6
Ottawa,45.41117,-75.69812,2025-07-04,2025-07-04T12:20,2025-07-05T03:53,,,,
Tokyo,35.6895,139.69171,2023-01-01,2023-01-01T00:50,2023-01-01T10:37,0.0,0.0,-2.3,10.7
Tokyo,35.6895,139.69171,2023-01-02,2023-01-02T00:51,2023-01-02T10:38,0.0,0.0,-1.3,8.7
Tokyo,35.6895,139.69171,2023-01-03,2023-01-03T00:51,2023-01-03T10:39,0.0,0.0,-1.0,8.8
Tokyo,35.6895,139.69171,2023-01-04,2023-01-04T00:51,2023-01-04T10:40,0.0,0.0,0.0,8.4
Tokyo,35.6895,139.69171,2023-01-05,2023-01-05T00:51,2023-01-05T10:41,0.0,0.0,-2.5,9.2
Tokyo,35.6895,139.69171,2023-01-06,2023-01-06T00:51,2023-01-06T10:42,0.0,0.0,-2.8,8.3
Tokyo,35.6895,139.69171,2023-01-07,2023-01-07T00:51,2023-01-07T10:42,0.0,0.0,-0.8,8.7
Tokyo,35.6895,139.69171,2023-01-08,2023-01-08T00:51,2023-01-08T10:43,0.1,0.0,-0.5,11.1
Tokyo,35.6895,139.69171,2023-01-09,2023-01-09T00:51,2023-01-09T10:44,0.5,0.0,-0.1,11.5
Tokyo,35.6895,139.69171,2023-01-10,2023-01-10T00:51,2023-01-10T10:45,0.0,0.0,0.1,8.7
Tokyo,35.6895,139.69171,2023-01-11,2023-01-11T00:51,2023-01-11T10:46,0.0,0.0,-1.6,8.9
Tokyo,35.6895,139.69171,2023-01-12,2023-01-12T00:51,2023-01-12T10:47,0.0,0.0,-2.1,11.2
Tokyo,35.6895,139.69171,2023-01-13,2023-01-13T00:50,2023-01-13T10:48,0.2,0.0,-0.4,12.9
Tokyo,35.6895,139.69171,2023-01-14,2023-01-14T00:50,2023-01-14T10:49,2.7,0.0,7.4,10.8
Tokyo,35.6895,139.69171,2023-01-15,2023-01-15T00:50,2023-01-15T10:50,4.6,0.0,6.5,11.5
Tokyo,35.6895,139.69171,2023-01-16,2023-01-16T00:50,2023-01-16T10:51,7.5,0.0,-0.1,6.8
Tokyo,35.6895,139.69171,2023-01-17,2023-01-17T00:49,2023-01-17T10:52,0.3,0.0,-1.2,7.7
Tokyo,35.6895,139.69171,2023-01-18,2023-01-18T00:49,2023-01-18T10:53,0.1,0.0,1.6,11.5
Tokyo,35.6895,139.69171,2023-01-19,2023-01-19T00:49,2023-01-19T10:54,0.9,0.0,2.6,7.7
Tokyo,35.6895,139.69171,2023-01-20,2023-01-20T00:48,2023-01-20T10:55,0.0,0.0,1.6,10.0
